fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,804645,1312996,190.0,10.0,formal affair,hourglass,gown,28,48.0,2015-01-19,36.0,4,68.0,1,19,2015,1
fit,880778,1726756,174.0,10.0,party,full bust,dress,20,37.0,2015-11-18,36.0,4,69.0,11,18,2015,1
fit,870233,123793,,10.0,formal affair,hourglass,gown,36,21.0,2017-11-24,40.0,4,62.0,11,24,2017,1
fit,321791,131533,180.0,10.0,wedding,hourglass,gown,21,27.0,2014-06-15,36.0,4,65.0,6,15,2014,1
large,877347,1731468,175.0,8.0,wedding,hourglass,gown,24,39.0,2017-05-01,36.0,4,69.0,5,1,2017,0
fit,713380,838983,175.0,10.0,party,apple,sheath,20,49.0,2014-12-15,36.0,3,66.0,12,15,2014,1
fit,603920,191514,250.0,10.0,other,full bust,dress,51,27.0,2014-11-10,38.0,4,66.0,11,10,2014,1
fit,981029,181161,195.0,6.0,wedding,pear,sheath,32,30.0,2013-10-08,38.0,1,64.0,10,8,2013,0
fit,963584,1072520,231.0,10.0,wedding,apple,dress,48,34.0,2015-05-20,38.0,4,61.0,5,20,2015,1
large,664723,883661,175.0,10.0,formal affair,pear,dress,16,31.0,2016-05-17,34.0,4,70.0,5,17,2016,1
fit,832715,1871026,175.0,4.0,work,hourglass,dress,24,32.0,2016-04-12,36.0,4,67.0,4,12,2016,0
fit,950059,890105,210.0,8.0,work,hourglass,dress,28,43.0,2017-12-07,38.0,4,68.0,12,7,2017,0
small,281878,1920477,215.0,10.0,wedding,full bust,dress,51,39.0,2014-12-18,,,61.0,12,18,2014,1
small,194525,141300,175.0,6.0,formal affair,apple,dress,24,40.0,2015-08-14,36.0,3,66.0,8,14,2015,0
fit,918700,1303995,220.0,10.0,formal affair,full bust,sheath,45,44.0,2017-10-30,38.0,4,68.0,10,30,2017,1
fit,303584,467817,180.0,8.0,party,pear,dress,24,33.0,2015-11-25,36.0,2,73.0,11,25,2015,0
large,299660,141761,180.0,6.0,formal affair,hourglass,dress,24,39.0,2013-10-15,38.0,5,67.0,10,15,2013,0
fit,168438,1042783,,8.0,wedding,pear,gown,35,31.0,2016-02-02,36.0,3,68.0,2,2,2016,0
fit,483798,1526552,178.0,4.0,work,pear,dress,24,41.0,2017-10-02,36.0,4,67.0,10,2,2017,0
fit,728134,987536,180.0,6.0,formal affair,full bust,gown,34,59.0,2016-05-02,,,64.0,5,2,2016,0
fit,676918,123373,185.0,8.0,formal affair,full bust,gown,20,30.0,2016-02-14,38.0,6,64.0,2,14,2016,0
fit,739261,391525,210.0,10.0,wedding,full bust,dress,45,30.0,2017-09-27,42.0,5,63.0,9,27,2017,1
small,965253,130259,180.0,6.0,wedding,pear,dress,24,30.0,2013-10-28,36.0,4,70.0,10,28,2013,0
fit,509694,1581933,200.0,6.0,wedding,hourglass,sheath,39,59.0,2014-06-30,36.0,4,64.0,6,30,2014,0
small,423263,132738,,8.0,formal affair,athletic,gown,25,33.0,2014-03-31,36.0,4,70.0,3,31,2014,0
fit,932954,1109803,,10.0,formal affair,full bust,gown,58,37.0,2017-12-08,40.0,7,68.0,12,8,2017,1
small,893699,1889597,220.0,8.0,wedding,apple,sheath,51,32.0,2016-04-10,40.0,5,66.0,4,10,2016,0
fit,976802,2712258,175.0,10.0,work,hourglass,pants,24,51.0,2017-06-18,38.0,3,64.0,6,18,2017,1
fit,549068,1674806,,10.0,formal affair,,sheath,26,31.0,2016-11-26,36.0,3,69.0,11,26,2016,1
fit,491589,2958376,210.0,8.0,party,full bust,romper,24,24.0,2016-05-14,38.0,5,69.0,5,14,2016,0
fit,857714,132738,200.0,10.0,formal affair,full bust,gown,36,31.0,2013-02-23,,,65.0,2,23,2013,1
large,897747,1013498,185.0,10.0,party,pear,dress,14,46.0,2015-08-02,38.0,4,69.0,8,2,2015,1
fit,348640,131533,172.0,10.0,date,hourglass,gown,25,29.0,2015-01-12,38.0,3,66.0,1,12,2015,1
fit,656407,387552,248.0,10.0,wedding,full bust,gown,57,38.0,2016-09-02,,,69.0,9,2,2016,1
large,639374,883661,210.0,10.0,wedding,hourglass,dress,24,32.0,2017-05-22,36.0,4,68.0,5,22,2017,1
fit,353728,128959,185.0,10.0,wedding,hourglass,gown,25,50.0,2013-12-02,36.0,3,65.0,12,2,2013,1
large,931196,1968677,175.0,10.0,work,pear,dress,24,35.0,2016-02-22,,,66.0,2,22,2016,1
fit,121399,1416608,175.0,10.0,date,hourglass,dress,24,30.0,2017-02-15,38.0,4,70.0,2,15,2017,1
fit,589968,301873,180.0,10.0,other,hourglass,sheath,24,30.0,2015-04-20,36.0,2,67.0,4,20,2015,1
small,726303,126335,190.0,6.0,formal affair,hourglass,dress,28,26.0,2013-10-17,36.0,3,70.0,10,17,2013,0
fit,349878,139086,180.0,10.0,formal affair,full bust,gown,25,39.0,2013-02-11,34.0,4,71.0,2,11,2013,1
small,878269,131533,180.0,10.0,formal affair,apple,gown,29,28.0,2016-01-24,34.0,2,67.0,1,24,2016,1
fit,533065,134015,180.0,10.0,wedding,full bust,gown,28,33.0,2013-10-21,38.0,4,64.0,10,21,2013,1
fit,137241,466603,200.0,10.0,formal affair,full bust,gown,32,40.0,2015-03-02,38.0,4,67.0,3,2,2015,1
fit,267418,130259,,10.0,party,hourglass,dress,24,34.0,2013-09-17,36.0,3,69.0,9,17,2013,1
fit,584225,158028,,10.0,formal affair,pear,gown,28,46.0,2014-04-27,,,,4,27,2014,1
fit,316713,1271853,180.0,10.0,other,apple,shift,24,36.0,2016-08-20,36.0,4,64.0,8,20,2016,1
fit,118195,1250367,186.0,8.0,wedding,full bust,dress,28,31.0,2016-06-23,38.0,4,65.0,6,23,2016,0
fit,966845,1730006,175.0,10.0,party,full bust,dress,28,30.0,2016-07-29,38.0,4,64.0,7,29,2016,1
small,77433,1694131,175.0,6.0,wedding,hourglass,sheath,24,35.0,2017-01-13,36.0,3,63.0,1,13,2017,0
fit,188359,1008474,180.0,10.0,party,hourglass,dress,24,25.0,2017-10-07,36.0,3,68.0,10,7,2017,1
fit,692392,789767,215.0,8.0,party,hourglass,dress,45,43.0,2017-08-26,40.0,4,64.0,8,26,2017,0
large,104163,1349696,185.0,10.0,date,apple,dress,20,35.0,2016-08-02,38.0,1,65.0,8,2,2016,1
